Date,IGEEVC01,IGEEVC02,IGEEVC03,IGEEVC04,IGEEVC07,IGEEVC08,IGEEVC10,IGEEVC15
735621,0.585,0.817,1.075,1.344,2.08,2.283,2.62,3.193
735622,0.579,0.809,1.063,1.327,2.054,2.255,2.59,3.159
735623,0.574,0.793,1.04,1.301,2.022,2.223,2.562,3.18
735626,0.584,0.805,1.055,1.319,2.042,2.241,2.579,3.193
735627,0.577,0.8,1.051,1.317,2.046,2.247,2.587,3.199
735628,0.571,0.787,1.032,1.291,2.015,2.216,2.556,3.174
735629,0.555,0.769,1.012,1.269,1.99,2.19,2.535,3.151
735630,0.541,0.745,0.979,1.229,1.945,2.147,2.495,3.116
735633,0.546,0.751,0.983,1.231,1.943,2.143,2.49,3.109
735634,0.539,0.745,0.977,1.225,1.937,2.138,2.484,3.103
735635,0.54,0.744,0.976,1.223,1.931,2.131,2.474,3.083
735636,0.563,0.781,1.024,1.279,1.993,2.192,2.533,3.135
735637,0.544,0.75,0.984,1.233,1.944,2.145,2.489,3.101
735640,0.553,0.763,0.999,1.248,1.958,2.159,2.501,3.108
735641,0.551,0.761,0.997,1.247,1.959,2.16,2.503,3.111
735642,0.547,0.762,1.002,1.257,1.978,2.181,2.524,3.127
735643,0.537,0.748,0.981,1.23,1.95,2.155,2.501,3.096
735644,0.538,0.754,0.991,1.242,1.963,2.166,2.509,3.101
735647,0.54,0.755,0.992,1.243,1.965,2.169,2.512,3.112
735648,0.541,0.752,0.985,1.233,1.953,2.158,2.502,3.102
735649,0.534,0.745,0.977,1.223,1.94,2.143,2.485,3.08
735650,0.535,0.759,1.002,1.256,1.98,2.182,2.521,3.104
735651,0.53,0.75,0.986,1.234,1.949,2.152,2.49,3.07
735654,0.525,0.75,0.992,1.244,1.96,2.161,2.496,3.077
735655,0.518,0.741,0.981,1.233,1.942,2.14,2.472,3.051
735656,0.513,0.723,0.953,1.196,1.896,2.095,2.427,3.002
735657,0.508,0.716,0.938,1.173,1.855,2.05,2.378,2.953
735658,0.53,0.756,0.995,1.241,1.931,2.122,2.446,3.016
735661,0.522,0.737,0.967,1.204,1.881,2.071,2.395,2.965
735662,0.516,0.731,0.962,1.201,1.889,2.083,2.411,2.982
735663,0.52,0.736,0.965,1.203,1.892,2.086,2.413,2.979
735664,0.541,0.761,0.996,1.24,1.937,2.13,2.455,3.022
735665,0.561,0.778,1.008,1.248,1.94,2.133,2.459,3.027
735668,0.549,0.764,0.991,1.228,1.915,2.108,2.435,3.004
735669,0.546,0.769,1.001,1.239,1.931,2.125,2.453,3.02
735670,0.541,0.758,0.981,1.211,1.888,2.081,2.408,2.976
735671,0.533,0.743,0.959,1.182,1.851,2.044,2.374,2.936
735672,0.541,0.754,0.972,1.196,1.862,2.053,2.38,2.939
735675,0.547,0.763,0.985,1.213,1.881,2.073,2.4,2.957
735676,0.55,0.762,0.983,1.211,1.88,2.072,2.4,2.961
735677,0.557,0.773,0.996,1.226,1.901,2.094,2.423,2.986
735678,0.57,0.803,1.041,1.282,1.962,2.153,2.477,3.033
735679,0.572,0.801,1.036,1.274,1.949,2.138,2.462,3.016
735682,0.566,0.782,1.008,1.242,1.911,2.099,2.423,2.977
735683,0.554,0.77,0.994,1.224,1.891,2.08,2.406,2.961
735684,0.55,0.756,0.977,1.206,1.874,2.065,2.392,2.946
735685,0.538,0.742,0.96,1.186,1.848,2.037,2.363,2.92
735686,0.546,0.756,0.979,1.21,1.878,2.067,2.393,2.943
735689,0.554,0.765,0.991,1.224,1.892,2.081,2.405,2.959
735690,0.558,0.775,1.004,1.238,1.909,2.096,2.415,2.972
735691,0.562,0.786,1.022,1.264,1.944,2.131,2.449,3.003
735692,0.563,0.777,1.008,1.246,1.923,2.112,2.431,2.992
735693,0.556,0.758,0.977,1.204,1.869,2.058,2.38,2.946
735696,0.557,0.761,0.98,1.206,1.865,2.052,2.372,2.941
735697,0.553,0.763,0.987,1.217,1.881,2.067,2.384,2.947
735698,0.555,0.768,0.996,1.228,1.893,2.08,2.396,2.956
735699,0.55,0.748,0.963,1.186,1.844,2.031,2.35,2.91
735700,0.552,0.746,0.956,1.173,1.822,2.01,2.331,2.89
735703,0.548,0.745,0.96,1.183,1.841,2.029,2.35,2.91
735704,0.535,0.721,0.926,1.141,1.789,1.976,2.296,2.855
735705,0.534,0.724,0.931,1.147,1.797,1.984,2.305,2.863
735706,0.544,0.743,0.957,1.178,1.827,2.013,2.331,2.886
735711,0.546,0.745,0.963,1.19,1.854,2.041,2.359,2.916
735712,0.551,0.747,0.963,1.188,1.845,2.03,2.347,2.909
735713,0.551,0.743,0.958,1.184,1.835,2.018,2.332,2.88
735714,0.55,0.733,0.94,1.159,1.798,1.98,2.292,2.847
735717,0.555,0.742,0.952,1.173,1.814,1.995,2.309,2.864
735718,0.536,0.72,0.928,1.149,1.8,1.986,2.304,2.868
735719,0.53,0.706,0.908,1.123,1.767,1.951,2.267,2.828
735721,0.528,0.696,0.889,1.098,1.733,1.918,2.234,2.787
735724,0.526,0.698,0.894,1.102,1.732,1.92,2.24,2.79
735725,0.53,0.705,0.902,1.111,1.736,1.922,2.239,2.791
735726,0.526,0.701,0.9,1.113,1.742,1.927,2.244,2.795
735727,0.508,0.668,0.859,1.066,1.696,1.885,2.211,2.77
735728,0.512,0.673,0.862,1.065,1.69,1.881,2.209,2.774
735731,0.513,0.675,0.864,1.069,1.702,1.892,2.217,2.784
735732,0.497,0.653,0.835,1.033,1.659,1.85,2.176,2.739
735733,0.492,0.642,0.816,1.006,1.624,1.814,2.139,2.695
735734,0.48,0.625,0.793,0.977,1.581,1.769,2.093,2.635
735735,0.49,0.641,0.814,1.002,1.612,1.801,2.127,2.665
735738,0.493,0.644,0.819,1.008,1.621,1.809,2.134,2.673
735739,0.492,0.64,0.816,1.009,1.634,1.825,2.154,2.697
735740,0.498,0.649,0.827,1.024,1.656,1.848,2.178,2.72
735741,0.493,0.636,0.811,1.005,1.632,1.824,2.153,2.701
735742,0.491,0.635,0.81,1.005,1.634,1.825,2.154,2.707
735745,0.482,0.623,0.798,0.993,1.623,1.817,2.149,2.702
735746,0.481,0.621,0.791,0.98,1.601,1.793,2.124,2.681
735747,0.48,0.616,0.781,0.963,1.564,1.751,2.078,2.631
735748,0.482,0.621,0.787,0.97,1.568,1.755,2.08,2.633
735749,0.481,0.628,0.801,0.988,1.591,1.779,2.104,2.661
735752,0.481,0.625,0.798,0.987,1.593,1.781,2.106,2.662
735753,0.48,0.633,0.815,1.012,1.634,1.825,2.153,2.711
735754,0.477,0.632,0.817,1.019,1.653,1.845,2.177,2.735
735755,0.458,0.617,0.793,0.984,1.612,1.808,2.148,2.717
735756,0.459,0.609,0.773,0.949,1.55,1.743,2.081,2.665
735759,0.463,0.615,0.784,0.966,1.57,1.762,2.096,2.676
735760,0.458,0.615,0.788,0.976,1.59,1.783,2.119,2.697
735761,0.444,0.6,0.773,0.96,1.575,1.769,2.107,2.689
735762,0.434,0.588,0.76,0.947,1.564,1.759,2.099,2.689
735763,0.429,0.582,0.755,0.942,1.551,1.745,2.085,2.669
735766,0.418,0.58,0.754,0.94,1.546,1.739,2.078,2.659
735767,0.425,0.597,0.779,0.972,1.59,1.785,2.124,2.701
735768,0.423,0.592,0.769,0.958,1.57,1.764,2.102,2.677
735769,0.416,0.58,0.751,0.933,1.526,1.716,2.05,2.626
735770,0.423,0.586,0.761,0.947,1.55,1.741,2.077,2.66
735773,0.42,0.581,0.752,0.935,1.531,1.721,2.057,2.633
735774,0.419,0.583,0.757,0.942,1.538,1.727,2.06,2.636
735775,0.414,0.574,0.741,0.918,1.496,1.682,2.012,2.586
735776,0.413,0.571,0.737,0.913,1.484,1.668,1.995,2.561
735777,0.42,0.583,0.754,0.933,1.509,1.692,2.019,2.575
735780,0.418,0.58,0.748,0.926,1.5,1.685,2.014,2.567
735781,0.414,0.572,0.737,0.914,1.489,1.675,2.006,2.565
735782,0.414,0.577,0.747,0.928,1.515,1.704,2.037,2.592
735783,0.41,0.573,0.745,0.929,1.523,1.714,2.05,2.612
735784,0.409,0.566,0.732,0.91,1.489,1.678,2.013,2.577
735787,0.411,0.568,0.735,0.913,1.491,1.679,2.014,2.583
735788,0.411,0.564,0.726,0.898,1.466,1.653,1.987,2.553
735789,0.411,0.569,0.732,0.904,1.471,1.657,1.99,2.555
735790,0.412,0.568,0.728,0.897,1.457,1.641,1.973,2.532
735791,0.413,0.57,0.731,0.902,1.46,1.643,1.972,2.531
735794,0.418,0.574,0.736,0.908,1.468,1.65,1.979,2.536
735795,0.418,0.574,0.737,0.912,1.476,1.659,1.987,2.541
735796,0.414,0.568,0.728,0.898,1.456,1.638,1.964,2.514
735797,0.413,0.565,0.723,0.891,1.44,1.618,1.938,2.49
735798,0.417,0.568,0.726,0.893,1.433,1.608,1.925,2.475
735801,0.417,0.568,0.724,0.889,1.426,1.599,1.914,2.462
735802,0.419,0.573,0.733,0.903,1.448,1.624,1.941,2.489
735803,0.432,0.57,0.722,0.886,1.421,1.596,1.913,2.468
735804,0.413,0.566,0.725,0.895,1.438,1.615,1.935,2.494
735805,0.407,0.554,0.708,0.872,1.409,1.583,1.899,2.456
735808,0.413,0.557,0.711,0.875,1.406,1.578,1.893,2.443
735809,0.408,0.551,0.701,0.862,1.385,1.555,1.866,2.407
735810,0.407,0.55,0.704,0.869,1.402,1.575,1.891,2.438
735811,0.411,0.549,0.702,0.87,1.411,1.585,1.905,2.457
735812,0.412,0.546,0.695,0.858,1.389,1.56,1.877,2.433
735815,0.413,0.547,0.694,0.856,1.382,1.554,1.869,2.422
735816,0.413,0.552,0.704,0.872,1.414,1.589,1.907,2.456
735817,0.408,0.536,0.68,0.839,1.363,1.536,1.852,2.389
735818,0.409,0.534,0.674,0.83,1.347,1.518,1.833,2.366
735819,0.411,0.54,0.682,0.838,1.346,1.513,1.823,2.341
735822,0.407,0.534,0.675,0.833,1.348,1.517,1.829,2.358
735823,0.408,0.531,0.67,0.827,1.342,1.511,1.823,2.355
735824,0.423,0.529,0.658,0.807,1.31,1.478,1.79,2.333
735825,0.401,0.522,0.655,0.801,1.297,1.463,1.772,2.307
735826,0.399,0.517,0.646,0.789,1.272,1.433,1.736,2.266
735829,0.396,0.52,0.656,0.805,1.299,1.464,1.775,2.322
735830,0.389,0.511,0.646,0.794,1.281,1.444,1.752,2.302
735831,0.383,0.506,0.639,0.786,1.269,1.431,1.737,2.277
735832,0.381,0.503,0.637,0.785,1.271,1.432,1.737,2.277
735833,0.383,0.504,0.638,0.787,1.271,1.432,1.737,2.277
735836,0.356,0.472,0.602,0.748,1.231,1.391,1.695,2.234
735837,0.355,0.48,0.612,0.757,1.231,1.389,1.69,2.222
735838,0.358,0.48,0.605,0.742,1.2,1.354,1.65,2.175
735839,0.359,0.481,0.606,0.742,1.187,1.337,1.626,2.142
735840,0.352,0.475,0.601,0.74,1.19,1.34,1.629,2.149
735843,0.355,0.463,0.586,0.724,1.178,1.33,1.623,2.184
735844,0.343,0.465,0.593,0.735,1.204,1.361,1.662,2.24
735845,0.349,0.473,0.603,0.745,1.213,1.37,1.672,2.259
735846,0.307,0.432,0.565,0.709,1.195,1.362,1.678,2.293
735847,0.3,0.425,0.555,0.693,1.165,1.328,1.64,2.247
735850,0.296,0.417,0.546,0.686,1.16,1.322,1.63,2.234
735851,0.293,0.416,0.551,0.701,1.205,1.374,1.687,2.284
735852,0.297,0.421,0.556,0.706,1.213,1.382,1.696,2.291
735853,0.294,0.416,0.548,0.695,1.2,1.37,1.685,2.281
735854,0.316,0.435,0.571,0.724,1.242,1.414,1.732,2.331
735857,0.313,0.427,0.558,0.706,1.218,1.389,1.706,2.311
735858,0.322,0.435,0.566,0.714,1.226,1.396,1.713,2.324
735859,0.318,0.428,0.556,0.703,1.212,1.383,1.7,2.314
735860,0.325,0.442,0.58,0.736,1.26,1.431,1.751,2.369
735861,0.312,0.422,0.552,0.7,1.211,1.38,1.699,2.32
735864,0.314,0.421,0.547,0.692,1.191,1.357,1.672,2.293
735865,0.321,0.433,0.564,0.71,1.201,1.363,1.674,2.291
735866,0.312,0.425,0.553,0.698,1.186,1.348,1.663,2.278
735867,0.304,0.417,0.541,0.681,1.164,1.326,1.642,2.262
735868,0.307,0.417,0.541,0.681,1.165,1.327,1.643,2.249
735871,0.307,0.419,0.543,0.682,1.165,1.326,1.641,2.238
735872,0.305,0.413,0.536,0.677,1.157,1.317,1.633,2.234
735873,0.298,0.403,0.52,0.652,1.12,1.278,1.59,2.188
735874,0.301,0.41,0.53,0.665,1.135,1.292,1.603,2.198
735875,0.308,0.42,0.543,0.683,1.162,1.319,1.629,2.214
735878,0.306,0.411,0.53,0.666,1.136,1.292,1.599,2.182
735879,0.31,0.413,0.531,0.668,1.137,1.294,1.602,2.189
735880,0.293,0.406,0.526,0.663,1.13,1.284,1.591,2.176
735881,0.293,0.403,0.52,0.654,1.118,1.273,1.582,2.18
735882,0.298,0.409,0.527,0.661,1.119,1.272,1.578,2.164
735885,0.306,0.422,0.541,0.675,1.131,1.282,1.585,2.171
735886,0.3,0.412,0.528,0.658,1.1,1.248,1.548,2.125
735887,0.297,0.407,0.513,0.631,1.047,1.19,1.481,2.035
735888,0.297,0.422,0.542,0.674,1.12,1.268,1.564,2.115
735889,0.3,0.424,0.548,0.684,1.145,1.295,1.594,2.153
735892,0.294,0.415,0.535,0.669,1.129,1.281,1.582,2.142
735893,0.299,0.423,0.544,0.678,1.137,1.289,1.588,2.148
735894,0.3,0.423,0.54,0.671,1.129,1.281,1.581,2.141
735895,0.296,0.421,0.542,0.678,1.147,1.302,1.604,2.168
735896,0.301,0.425,0.545,0.678,1.141,1.294,1.595,2.154
735899,0.295,0.419,0.538,0.672,1.127,1.277,1.574,2.131
735900,0.296,0.418,0.538,0.673,1.133,1.284,1.581,2.134
735901,0.298,0.421,0.542,0.678,1.143,1.295,1.595,2.149
735902,0.294,0.412,0.526,0.656,1.106,1.256,1.553,2.104
735903,0.29,0.401,0.51,0.638,1.091,1.244,1.544,2.108
735906,0.297,0.405,0.514,0.641,1.098,1.251,1.553,2.12
735907,0.289,0.394,0.497,0.616,1.051,1.2,1.497,2.066
735908,0.285,0.39,0.493,0.613,1.053,1.203,1.503,2.087
735909,0.285,0.387,0.488,0.607,1.046,1.197,1.5,2.093
735910,0.282,0.384,0.484,0.602,1.038,1.188,1.49,2.082
735913,0.284,0.385,0.486,0.605,1.035,1.182,1.482,2.071
735914,0.283,0.381,0.48,0.598,1.027,1.173,1.473,2.069
735915,0.282,0.379,0.475,0.59,1.009,1.153,1.452,2.048
735916,0.285,0.381,0.474,0.584,0.999,1.145,1.443,2.037
735917,0.287,0.382,0.475,0.584,0.997,1.142,1.44,2.031
735920,0.289,0.387,0.483,0.594,1.008,1.153,1.45,2.038
735921,0.296,0.396,0.492,0.602,1.011,1.153,1.449,2.042
735922,0.299,0.41,0.517,0.637,1.057,1.201,1.497,2.089
735923,0.293,0.402,0.508,0.628,1.034,1.173,1.465,2.056
735924,0.29,0.392,0.494,0.61,1.009,1.146,1.436,2.028
735927,0.29,0.391,0.493,0.611,1.014,1.152,1.444,2.036
735928,0.291,0.39,0.49,0.605,0.996,1.131,1.42,2.01
735929,0.293,0.388,0.486,0.6,0.986,1.12,1.408,1.992
735930,0.293,0.389,0.487,0.598,0.972,1.101,1.385,1.964
735931,0.295,0.395,0.494,0.608,0.981,1.108,1.392,1.965
735934,0.301,0.407,0.511,0.628,1.007,1.135,1.418,1.992
735935,0.299,0.402,0.508,0.629,1.023,1.154,1.44,2.014
735936,0.293,0.393,0.497,0.616,1.013,1.147,1.437,2.019
735937,0.303,0.402,0.505,0.624,1.021,1.156,1.447,2.026
735938,0.307,0.405,0.508,0.626,1.029,1.166,1.458,2.037
735941,0.302,0.394,0.49,0.601,0.985,1.117,1.403,1.978
735942,0.297,0.388,0.483,0.593,0.976,1.105,1.384,1.946
735943,0.302,0.393,0.487,0.594,0.969,1.097,1.376,1.937
735944,0.302,0.391,0.485,0.593,0.967,1.095,1.374,1.934
735945,0.299,0.384,0.476,0.581,0.938,1.06,1.333,1.881
735948,0.296,0.383,0.477,0.585,0.946,1.069,1.343,1.89
735949,0.296,0.379,0.472,0.578,0.926,1.044,1.313,1.845
735950,0.294,0.374,0.466,0.571,0.917,1.035,1.306,1.843
735951,0.292,0.374,0.469,0.577,0.932,1.055,1.331,1.885
735952,0.287,0.367,0.46,0.564,0.91,1.031,1.309,1.912
735955,0.281,0.361,0.452,0.556,0.907,1.03,1.305,1.858
735956,0.281,0.36,0.451,0.554,0.9,1.022,1.296,1.845
735957,0.28,0.354,0.442,0.546,0.902,1.025,1.301,1.859
735962,0.271,0.341,0.422,0.518,0.861,0.982,1.255,1.8
735963,0.269,0.34,0.422,0.518,0.859,0.979,1.251,1.795
735964,0.261,0.335,0.418,0.515,0.857,0.978,1.253,1.799
735966,0.256,0.327,0.412,0.508,0.837,0.953,1.218,1.741
735969,0.248,0.323,0.411,0.511,0.847,0.963,1.229,1.742
735970,0.244,0.319,0.407,0.504,0.822,0.932,1.187,1.652
735971,0.236,0.315,0.405,0.505,0.831,0.942,1.2,1.669
735972,0.238,0.319,0.413,0.515,0.848,0.962,1.225,1.728
735973,0.227,0.305,0.4,0.505,0.834,0.946,1.206,1.709
735976,0.228,0.309,0.406,0.512,0.837,0.946,1.201,1.686
735977,0.227,0.308,0.406,0.515,0.845,0.956,1.209,1.682
735978,0.226,0.31,0.407,0.512,0.83,0.935,1.179,1.64
735979,0.206,0.287,0.384,0.491,0.816,0.922,1.165,1.629
735980,0.195,0.281,0.384,0.496,0.827,0.933,1.173,1.641
735983,0.192,0.275,0.377,0.489,0.815,0.919,1.154,1.611
735984,0.2,0.286,0.389,0.502,0.826,0.927,1.159,1.615
735985,0.205,0.29,0.402,0.525,0.873,0.978,1.214,1.674
735986,0.2,0.281,0.387,0.505,0.832,0.931,1.158,1.621
735987,0.204,0.277,0.373,0.481,0.776,0.866,1.082,1.517
735990,0.222,0.301,0.402,0.514,0.818,0.91,1.125,1.537
735991,0.231,0.308,0.404,0.513,0.816,0.907,1.118,1.521
735992,0.227,0.296,0.387,0.491,0.789,0.881,1.091,1.483
735993,0.224,0.294,0.383,0.486,0.787,0.88,1.091,1.485
735994,0.228,0.298,0.387,0.488,0.776,0.865,1.071,1.444
735997,0.224,0.286,0.371,0.471,0.762,0.853,1.061,1.424
735998,0.217,0.277,0.362,0.464,0.768,0.863,1.073,1.44
735999,0.216,0.277,0.364,0.467,0.78,0.879,1.092,1.46
736000,0.214,0.277,0.364,0.467,0.778,0.876,1.082,1.437
736001,0.201,0.269,0.356,0.459,0.777,0.878,1.086,1.44
736004,0.198,0.269,0.354,0.452,0.758,0.856,1.058,1.411
736005,0.191,0.263,0.352,0.455,0.777,0.878,1.084,1.439
736006,0.188,0.259,0.345,0.446,0.764,0.865,1.077,1.447
736007,0.188,0.255,0.337,0.433,0.738,0.836,1.045,1.413
736008,0.189,0.257,0.338,0.434,0.742,0.84,1.05,1.429
736011,0.189,0.256,0.338,0.434,0.744,0.843,1.053,1.442
736012,0.194,0.265,0.351,0.451,0.766,0.866,1.077,1.473
736013,0.19,0.256,0.338,0.435,0.757,0.863,1.088,1.494
736014,0.188,0.255,0.334,0.429,0.745,0.851,1.075,1.493
736015,0.189,0.253,0.331,0.424,0.736,0.841,1.065,1.495
736018,0.191,0.254,0.331,0.423,0.733,0.838,1.062,1.5
736019,0.187,0.252,0.33,0.423,0.733,0.839,1.062,1.497
736020,0.182,0.242,0.315,0.403,0.698,0.798,1.015,1.441
736021,0.175,0.237,0.311,0.398,0.688,0.786,0.999,1.412
736022,0.175,0.242,0.319,0.408,0.702,0.802,1.016,1.432
736025,0.177,0.251,0.333,0.427,0.727,0.827,1.042,1.463
736026,0.181,0.255,0.337,0.433,0.739,0.84,1.058,1.479
736027,0.186,0.259,0.343,0.44,0.75,0.852,1.072,1.483
736028,0.184,0.261,0.343,0.435,0.737,0.839,1.054,1.453
736029,0.178,0.256,0.342,0.438,0.754,0.862,1.085,1.484
736032,0.171,0.247,0.33,0.423,0.72,0.819,1.03,1.402
736033,0.161,0.229,0.309,0.399,0.68,0.774,0.977,1.327
736034,0.162,0.235,0.317,0.407,0.677,0.766,0.963,1.287
736035,0.165,0.241,0.327,0.423,0.716,0.812,1.016,1.349
736036,0.167,0.247,0.339,0.44,0.735,0.83,1.032,1.366
736039,0.173,0.261,0.358,0.463,0.762,0.857,1.059,1.381
736040,0.183,0.274,0.376,0.484,0.787,0.881,1.084,1.423
736041,0.18,0.257,0.348,0.448,0.739,0.831,1.029,1.371
736042,0.176,0.257,0.352,0.455,0.75,0.843,1.039,1.359
736043,0.182,0.258,0.349,0.45,0.741,0.834,1.03,1.363
736046,0.188,0.273,0.374,0.484,0.787,0.88,1.076,1.393
736047,0.185,0.274,0.378,0.49,0.798,0.892,1.088,1.399
736048,0.182,0.268,0.371,0.483,0.792,0.885,1.079,1.389
736049,0.179,0.26,0.361,0.472,0.783,0.877,1.072,1.385
736050,0.181,0.263,0.363,0.472,0.778,0.871,1.062,1.373
736053,0.18,0.262,0.363,0.472,0.776,0.869,1.059,1.368
736054,0.176,0.254,0.352,0.458,0.753,0.843,1.029,1.336
736055,0.17,0.25,0.347,0.452,0.745,0.833,1.016,1.331
736056,0.17,0.249,0.346,0.451,0.749,0.84,1.025,1.347
736061,0.171,0.245,0.34,0.446,0.748,0.839,1.025,1.36
736062,0.165,0.233,0.322,0.424,0.724,0.815,1,1.339
736063,0.163,0.233,0.323,0.425,0.724,0.815,0.998,1.335
736064,0.163,0.232,0.322,0.422,0.719,0.809,0.991,1.327
736067,0.161,0.233,0.324,0.426,0.723,0.812,0.993,1.325
736068,0.12,0.189,0.286,0.403,0.72,0.812,0.999,1.304
736069,0.115,0.188,0.284,0.4,0.705,0.794,0.975,1.273
736070,0.117,0.19,0.288,0.404,0.706,0.793,0.969,1.268
736071,0.121,0.197,0.294,0.407,0.702,0.788,0.962,1.258
736074,0.125,0.206,0.306,0.42,0.716,0.801,0.975,1.272
736075,0.125,0.203,0.303,0.419,0.722,0.81,0.989,1.291
736076,0.129,0.213,0.321,0.445,0.768,0.86,1.044,1.353
736077,0.123,0.207,0.315,0.441,0.771,0.866,1.054,1.374
736078,0.125,0.207,0.313,0.437,0.762,0.856,1.043,1.366
736081,0.123,0.204,0.31,0.435,0.765,0.86,1.048,1.37
736082,0.117,0.194,0.298,0.421,0.751,0.847,1.036,1.362
736083,0.131,0.225,0.343,0.478,0.831,0.932,1.129,1.464
736084,0.143,0.245,0.375,0.523,0.908,1.016,1.224,1.576
736088,0.144,0.248,0.382,0.535,0.94,1.054,1.272,1.643
736089,0.139,0.244,0.381,0.542,0.978,1.101,1.334,1.719
736090,0.141,0.247,0.388,0.555,1.012,1.14,1.382,1.788
736091,0.141,0.247,0.387,0.555,1.013,1.142,1.386,1.799
736092,0.136,0.238,0.372,0.53,0.969,1.095,1.333,1.741
736095,0.138,0.242,0.379,0.544,1.001,1.131,1.375,1.788
736096,0.144,0.251,0.394,0.568,1.054,1.192,1.451,1.886
736097,0.145,0.253,0.395,0.567,1.05,1.189,1.449,1.892
736098,0.15,0.259,0.403,0.577,1.067,1.208,1.471,1.927
736099,0.144,0.249,0.387,0.554,1.025,1.161,1.416,1.855
736102,0.145,0.25,0.387,0.553,1.025,1.162,1.418,1.856
736103,0.137,0.239,0.373,0.536,1,1.134,1.386,1.821
736104,0.132,0.23,0.364,0.53,1.002,1.138,1.391,1.82
736105,0.135,0.233,0.369,0.537,1.022,1.162,1.422,1.857
736106,0.135,0.233,0.367,0.532,1.004,1.139,1.394,1.829
736109,0.127,0.227,0.361,0.527,1,1.137,1.393,1.836
736110,0.133,0.228,0.355,0.515,0.975,1.109,1.362,1.796
736111,0.133,0.228,0.356,0.517,0.979,1.115,1.371,1.808
736112,0.138,0.233,0.363,0.524,0.982,1.115,1.369,1.803
736113,0.141,0.231,0.355,0.51,0.96,1.092,1.343,1.777
736116,0.141,0.235,0.359,0.516,0.969,1.102,1.355,1.788
736117,0.15,0.259,0.401,0.578,1.084,1.23,1.498,1.932
736118,0.156,0.28,0.441,0.641,1.21,1.371,1.664,2.135
736119,0.156,0.278,0.439,0.641,1.22,1.384,1.683,2.169
736120,0.159,0.284,0.448,0.653,1.238,1.403,1.704,2.193
736123,0.163,0.292,0.459,0.67,1.268,1.436,1.741,2.234
736124,0.17,0.306,0.482,0.701,1.324,1.499,1.814,2.318
736125,0.167,0.304,0.483,0.707,1.35,1.532,1.858,2.381
736126,0.167,0.297,0.467,0.681,1.295,1.469,1.786,2.3
736127,0.167,0.292,0.456,0.665,1.264,1.433,1.743,2.242
736130,0.172,0.3,0.467,0.677,1.269,1.436,1.743,2.237
736131,0.177,0.307,0.478,0.69,1.286,1.454,1.761,2.256
736132,0.177,0.309,0.48,0.692,1.291,1.46,1.769,2.266
736133,0.187,0.322,0.497,0.712,1.313,1.482,1.792,2.284
736134,0.186,0.318,0.491,0.702,1.293,1.46,1.766,2.252
736137,0.188,0.331,0.516,0.741,1.364,1.537,1.854,2.355
736138,0.183,0.322,0.503,0.726,1.347,1.523,1.843,2.358
736139,0.181,0.32,0.498,0.717,1.331,1.504,1.823,2.338
736140,0.18,0.32,0.501,0.722,1.342,1.517,1.836,2.346
736141,0.183,0.328,0.515,0.744,1.381,1.559,1.883,2.398
736144,0.193,0.337,0.52,0.74,1.347,1.517,1.83,2.33
736145,0.195,0.334,0.512,0.727,1.325,1.495,1.806,2.302
736146,0.19,0.329,0.507,0.725,1.337,1.512,1.833,2.343
736147,0.184,0.321,0.502,0.725,1.359,1.54,1.87,2.397
736148,0.181,0.31,0.482,0.697,1.309,1.486,1.808,2.327
736151,0.192,0.324,0.497,0.708,1.307,1.48,1.796,2.306
736152,0.193,0.317,0.48,0.681,1.248,1.411,1.713,2.205
736153,0.199,0.333,0.504,0.713,1.288,1.451,1.753,2.231
736154,0.198,0.333,0.507,0.72,1.309,1.477,1.785,2.274
736155,0.207,0.361,0.552,0.781,1.409,1.586,1.907,2.413
736158,0.196,0.345,0.533,0.76,1.392,1.572,1.899,2.42
736159,0.196,0.34,0.522,0.742,1.357,1.533,1.855,2.366
736160,0.19,0.33,0.504,0.717,1.313,1.484,1.8,2.304
736161,0.193,0.335,0.509,0.72,1.306,1.474,1.784,2.278
736162,0.191,0.327,0.493,0.696,1.264,1.429,1.732,2.216
736165,0.191,0.324,0.486,0.682,1.235,1.396,1.692,2.168
736166,0.19,0.324,0.487,0.685,1.242,1.403,1.7,2.175
736167,0.186,0.314,0.472,0.667,1.212,1.371,1.664,2.136
736168,0.186,0.313,0.47,0.664,1.211,1.37,1.665,2.134
736169,0.185,0.309,0.46,0.646,1.172,1.326,1.614,2.077
736172,0.188,0.312,0.463,0.648,1.169,1.323,1.608,2.065
736173,0.189,0.311,0.463,0.649,1.177,1.333,1.622,2.084
736174,0.186,0.306,0.458,0.647,1.184,1.343,1.635,2.099
736175,0.18,0.297,0.444,0.627,1.15,1.306,1.593,2.054
736176,0.184,0.3,0.444,0.623,1.137,1.289,1.573,2.026
736179,0.183,0.297,0.44,0.617,1.129,1.281,1.564,2.017
736180,0.181,0.294,0.434,0.608,1.117,1.27,1.555,2.01
736181,0.184,0.301,0.45,0.636,1.176,1.337,1.636,2.111
736182,0.182,0.298,0.444,0.626,1.158,1.317,1.614,2.096
736183,0.172,0.279,0.417,0.593,1.111,1.268,1.561,2.04
736186,0.171,0.278,0.418,0.598,1.13,1.289,1.586,2.065
736187,0.17,0.273,0.407,0.578,1.087,1.242,1.534,2.007
736188,0.172,0.273,0.404,0.572,1.072,1.225,1.511,1.975
736189,0.173,0.279,0.414,0.587,1.097,1.252,1.544,2.018
